"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"196",18,8,17,3,6,2,1,23,0,54,3,2,20,17,1,26,14,6,5,98,141,4,11,15,17,16,26,14,3,0,11,0,50,27,1,48,4,40,24,33,0,28,111,18,7,16,13,1,2,25,9,2,28,42,6,18,15,4,57,14,0,40,36,7,33,59,1,3,11,15,7,20,0,49,2,14,11,0,21,25,36,28,10,0,8,28,32,3,628,51,13,12,38,1,0,10,1,20,11,2
"197",19,6,19,5,2,2,1,28,2,57,2,0,11,19,0,31,17,5,6,82,140,5,20,16,21,12,28,10,4,0,14,0,57,30,2,50,0,54,31,45,0,20,116,14,8,16,17,0,4,16,7,3,40,56,6,29,19,2,61,20,0,48,30,8,41,46,0,6,8,17,16,17,4,39,0,13,4,4,21,21,39,28,17,0,13,37,28,5,636,44,9,13,40,3,0,8,1,12,18,0
"198",21,12,14,5,2,1,0,13,1,44,3,4,16,17,1,31,14,4,10,85,169,4,22,12,10,13,23,15,9,3,18,0,59,27,1,43,2,45,24,45,0,27,115,18,10,13,9,1,6,17,14,7,37,52,9,30,22,3,57,17,0,47,34,4,37,55,1,3,1,15,9,20,1,43,3,11,1,5,21,21,41,24,10,0,8,39,36,9,641,40,8,11,53,4,2,8,0,12,10,0
"199",16,8,17,1,3,1,1,13,0,55,6,3,24,19,0,32,8,4,5,102,197,0,11,12,13,16,18,8,4,1,15,0,85,27,3,35,6,41,21,46,2,48,110,13,8,10,16,2,7,13,8,4,32,43,11,27,18,3,43,13,0,43,33,7,32,61,1,5,5,19,6,25,3,49,2,11,2,2,18,14,27,23,4,0,6,19,36,5,654,52,8,15,28,4,0,8,1,13,8,1
"200",17,14,15,1,1,0,0,18,2,52,2,2,11,21,0,36,14,3,6,80,162,2,29,21,11,13,22,10,9,1,22,0,59,22,1,43,3,40,30,50,1,36,83,17,9,16,10,0,7,18,10,4,18,44,7,24,21,5,52,8,0,41,18,7,46,65,0,3,7,17,5,15,5,39,1,10,1,0,18,22,39,25,4,0,8,33,31,7,715,42,6,15,35,4,0,9,1,17,7,1
"201",17,11,21,4,0,1,0,17,1,55,4,7,9,28,0,23,20,1,10,75,134,3,25,14,13,11,26,8,6,2,14,0,70,24,2,57,5,45,20,56,2,22,87,20,5,11,16,0,4,24,13,4,36,52,13,35,32,3,42,10,0,54,22,4,36,72,0,9,3,13,7,17,3,45,3,11,2,1,31,18,37,24,8,0,9,16,36,4,732,44,6,8,35,8,2,14,0,11,8,0
"202",32,12,13,3,2,1,0,23,0,56,2,7,17,21,0,39,17,2,4,93,135,6,15,9,24,15,21,11,4,7,13,0,66,30,1,56,6,50,27,40,1,26,71,21,5,10,12,1,5,21,12,4,30,57,8,33,16,2,54,25,0,54,35,5,47,75,0,7,5,17,7,24,2,40,1,13,1,0,19,26,37,30,8,0,9,28,33,6,740,45,12,11,35,2,0,7,0,15,7,1
"203",12,8,19,3,4,2,0,19,1,48,1,3,13,30,0,29,20,3,6,87,124,5,25,13,26,17,19,10,4,3,19,0,81,33,1,61,7,49,30,41,0,15,79,27,11,16,16,2,4,19,10,4,30,49,10,25,12,2,38,17,0,44,22,8,36,48,0,11,1,21,11,19,5,45,3,11,5,3,26,22,31,34,9,0,4,28,32,3,781,60,12,10,23,6,0,15,0,17,14,2
"204",19,14,16,2,3,0,1,19,3,43,3,2,13,29,0,32,17,0,9,83,131,5,21,15,18,20,30,10,2,0,14,0,58,29,2,46,2,44,16,36,0,17,86,15,5,13,20,1,4,18,7,5,24,54,10,30,13,1,49,26,1,47,27,5,37,70,0,7,5,20,9,14,2,49,2,5,3,1,17,21,30,24,12,1,9,32,31,6,691,39,11,9,26,3,1,21,0,8,10,0
"205",21,8,11,5,4,1,2,17,2,54,3,1,9,22,0,29,13,1,9,91,152,1,18,18,17,12,14,7,3,1,13,0,83,30,1,58,4,37,28,37,1,22,97,21,7,17,17,1,5,17,9,7,29,34,7,29,14,0,53,28,1,59,26,6,40,60,0,5,4,22,8,17,1,44,3,13,3,3,21,13,32,28,11,2,7,33,33,2,700,45,9,13,31,6,0,20,0,14,5,1
"206",21,4,11,1,3,1,2,22,3,44,2,2,10,31,0,22,15,3,10,94,158,1,17,22,25,16,26,4,4,2,11,0,78,35,4,47,2,35,25,41,0,23,70,19,6,5,21,3,8,14,9,3,36,48,7,22,16,0,44,17,0,50,31,6,47,63,0,11,4,20,11,16,0,34,5,8,5,2,19,17,32,16,7,0,9,26,34,5,675,46,14,17,31,1,0,21,0,12,20,1
"207",17,6,9,6,1,1,3,22,2,50,5,1,7,29,0,26,12,2,6,89,178,4,23,14,26,14,24,6,0,1,12,0,66,30,3,56,4,52,26,39,1,17,89,26,2,13,11,0,5,26,3,5,31,46,9,23,9,0,40,17,0,53,24,9,38,61,0,9,2,22,6,20,2,43,6,3,7,1,16,17,29,21,4,0,10,35,35,1,659,55,10,19,30,5,1,21,0,17,10,1
"208",22,8,15,7,4,0,3,11,0,48,8,2,7,21,0,25,15,5,6,75,175,1,22,11,35,19,23,5,0,0,16,0,70,30,3,42,7,47,22,22,1,6,82,24,5,8,12,0,2,25,10,3,28,43,10,18,8,0,36,23,0,42,26,7,41,43,0,5,1,15,12,20,3,44,4,7,8,0,19,18,39,23,9,0,8,47,30,7,668,49,6,22,34,3,1,17,0,17,9,1
"209",22,5,17,6,3,3,3,17,1,39,3,1,6,24,0,27,19,1,7,87,166,3,25,23,17,26,18,11,3,3,12,0,65,35,1,59,2,48,23,39,0,14,76,20,3,8,15,0,2,12,11,3,25,35,8,17,8,1,46,19,0,48,35,6,37,51,0,9,2,21,7,19,3,44,4,10,7,0,30,22,38,24,15,1,6,35,27,7,645,44,6,14,45,1,0,21,0,15,12,1
"210",23,4,18,4,2,2,1,17,4,49,4,2,6,31,6,36,13,5,5,91,186,2,31,16,24,20,24,10,6,3,12,0,77,24,1,51,5,43,22,41,2,22,85,30,4,9,16,1,2,20,7,1,22,43,9,20,12,0,44,12,0,52,33,2,45,52,0,5,7,18,7,23,1,36,7,17,4,3,24,20,40,31,21,1,7,35,26,6,662,50,6,10,51,3,1,21,0,20,7,2
"211",22,1,22,5,2,1,1,17,2,52,4,2,6,26,19,18,14,4,4,81,164,0,17,20,21,18,22,10,8,3,10,0,73,32,3,45,3,46,30,50,3,4,80,21,4,7,23,0,5,14,12,3,20,50,9,21,6,0,35,22,0,49,34,4,55,48,0,2,5,23,10,24,2,47,3,10,4,2,29,26,38,16,17,2,7,42,26,6,671,58,9,12,61,1,2,11,0,19,11,0
"212",20,2,16,4,1,0,2,19,1,51,6,2,6,37,30,28,18,5,5,90,201,4,20,18,21,16,21,10,7,2,11,0,58,23,2,45,1,33,34,52,3,10,89,21,6,8,13,2,1,25,8,1,24,34,10,17,7,0,42,16,0,59,43,3,33,43,0,9,4,19,5,21,0,47,2,18,6,4,29,21,34,20,13,0,3,21,26,8,682,56,7,16,48,2,0,12,0,18,16,1
"213",18,7,12,5,2,3,2,12,1,70,1,3,12,19,34,25,15,4,6,85,177,3,15,18,23,15,20,7,4,3,14,0,74,33,3,47,1,46,31,46,0,7,82,12,7,10,16,0,0,21,14,1,18,54,8,21,9,0,47,14,0,45,33,7,47,36,0,8,11,22,6,30,5,34,7,10,6,4,20,22,32,22,13,0,9,24,21,4,695,58,7,14,39,4,1,12,0,17,9,3
"214",18,2,13,2,3,4,2,20,0,56,4,3,9,27,26,26,15,8,2,91,133,0,20,12,21,16,25,12,5,2,8,0,72,25,4,44,0,36,28,40,4,12,80,27,3,8,17,0,3,27,11,1,20,45,10,25,8,0,44,21,0,39,34,6,52,39,0,10,5,20,5,21,4,42,5,13,4,4,21,20,38,21,18,0,8,31,21,6,718,56,9,14,45,2,1,17,0,15,11,1
"215",16,7,17,6,2,2,2,16,0,41,4,3,17,35,15,25,17,10,9,95,109,2,11,25,15,15,32,9,5,2,11,0,64,27,3,44,0,39,28,39,1,11,81,22,5,9,10,0,2,28,10,1,19,50,10,21,12,2,37,33,0,59,37,7,42,38,0,13,6,24,7,23,5,45,10,15,8,4,20,23,38,28,14,1,6,41,28,7,757,61,7,21,51,6,1,17,0,22,17,1
"216",11,4,12,4,2,1,2,16,3,34,4,4,13,35,10,24,9,9,3,69,128,4,24,26,22,12,24,12,5,3,7,0,71,32,3,58,3,45,22,53,2,11,74,13,1,4,4,0,3,23,12,2,18,54,13,25,7,1,44,35,0,64,40,7,47,44,0,13,2,18,4,21,5,41,9,18,5,4,28,25,37,24,17,0,6,33,28,3,693,48,10,18,41,1,0,7,0,20,19,2
"217",19,1,15,5,5,6,2,15,2,59,5,2,15,33,11,26,15,6,1,94,129,4,19,17,34,9,25,13,3,1,4,0,59,21,2,51,5,49,27,59,3,11,76,15,12,6,17,1,0,22,9,2,15,62,13,24,7,0,45,22,0,47,34,3,45,52,0,7,5,20,8,22,3,34,3,17,7,3,32,29,34,24,11,0,8,21,34,5,727,43,7,10,38,4,0,15,0,17,21,2
"218",19,5,18,4,5,5,2,20,3,46,3,3,11,26,6,23,17,8,5,87,147,1,14,26,29,16,21,10,1,2,11,0,84,24,0,59,3,58,27,57,2,10,80,16,5,7,21,1,1,19,10,1,8,46,9,27,10,0,48,35,0,61,35,2,49,55,0,6,6,13,4,14,3,45,3,16,8,2,28,29,41,15,17,0,6,11,25,3,680,44,9,7,47,0,0,5,0,19,22,3
"219",14,3,13,4,3,1,2,24,7,46,3,1,14,34,2,20,14,7,8,88,166,2,12,15,29,13,24,8,0,1,10,0,67,19,2,41,1,50,22,52,1,22,81,13,10,5,21,1,2,27,10,4,16,43,12,19,7,1,44,29,1,54,31,4,50,53,0,10,6,22,8,21,4,40,10,16,5,1,49,21,37,21,18,0,5,11,40,5,686,48,10,15,47,3,1,17,0,14,17,1
"220",22,1,23,5,1,3,1,17,3,45,3,3,19,33,2,21,14,7,7,80,227,1,21,23,14,19,20,6,1,2,9,0,72,33,2,50,2,48,22,46,0,12,76,18,9,2,17,0,4,23,4,1,20,44,10,27,10,1,46,28,1,46,32,3,57,45,0,7,4,14,5,15,3,40,6,11,4,2,46,26,45,18,16,0,11,7,26,2,617,45,9,19,48,3,1,12,0,11,18,2
"221",18,1,19,3,3,3,4,24,5,50,3,3,21,29,1,12,12,6,8,82,212,1,20,18,25,20,25,12,2,2,12,0,66,20,3,35,1,34,24,59,1,14,65,23,8,11,15,0,7,25,10,1,9,59,12,26,13,0,50,43,1,53,47,6,48,41,0,7,6,12,5,16,5,38,9,14,6,2,47,29,36,21,18,0,9,13,27,9,638,59,8,7,48,3,0,16,0,18,19,1
"222",16,5,20,1,2,1,2,22,5,38,3,2,21,33,1,22,20,7,6,83,214,0,17,20,28,15,24,10,0,1,17,0,67,24,3,33,5,45,26,71,2,30,61,21,10,7,21,0,4,21,16,5,12,54,12,27,5,2,49,24,0,49,31,2,56,45,0,9,6,16,8,17,0,43,7,14,3,0,48,28,29,17,16,0,5,21,29,7,734,67,6,13,42,2,0,9,0,11,12,1
"223",20,1,13,6,7,1,2,24,1,33,3,3,22,32,0,18,21,9,8,87,197,0,18,17,27,19,29,7,5,0,9,1,73,29,2,41,3,48,24,61,1,19,77,13,11,10,12,1,6,13,17,4,11,59,11,31,11,3,51,33,0,43,34,9,38,57,0,6,8,17,9,16,0,39,7,9,7,3,36,21,33,16,16,1,4,30,22,3,769,61,7,13,35,2,0,12,0,15,15,1
"224",16,3,16,4,7,1,4,26,3,32,4,4,11,37,5,19,17,7,10,82,173,2,13,18,23,16,24,4,5,2,12,0,73,37,2,50,2,50,28,57,0,19,67,18,13,6,9,0,5,15,14,3,13,47,12,26,7,1,53,26,0,51,23,15,44,35,0,8,10,9,4,15,3,44,12,15,5,3,29,32,34,19,17,1,7,36,28,3,736,46,5,16,48,2,0,6,0,12,22,2
"225",26,3,17,6,1,3,3,24,5,45,2,6,10,37,2,15,9,4,8,90,179,0,16,14,17,23,24,6,6,1,15,0,62,31,4,40,3,60,17,58,0,23,53,16,13,7,10,1,12,12,7,5,8,48,10,22,11,2,37,33,0,57,28,6,56,30,0,12,13,17,5,17,1,43,10,15,9,4,30,25,32,25,21,0,5,38,25,5,735,65,7,15,37,0,0,4,0,13,20,1
"226",18,3,20,5,2,3,0,33,4,38,6,2,14,37,23,21,14,4,9,90,149,2,18,17,26,16,28,5,7,2,7,0,82,35,3,50,5,45,24,50,0,16,74,20,10,7,8,2,9,17,13,4,8,52,15,27,8,0,44,30,0,41,30,5,57,40,0,11,9,19,4,15,1,43,3,10,7,2,20,30,33,28,8,0,8,29,21,6,660,45,8,14,36,0,1,10,0,10,14,4
"227",11,3,24,3,3,4,3,15,2,41,2,2,26,38,11,16,11,5,10,84,123,1,25,14,24,18,31,3,5,2,14,0,74,35,3,41,3,41,32,53,0,17,94,20,10,6,7,0,7,17,8,2,11,49,12,27,2,0,43,27,0,48,30,9,46,38,0,12,14,12,7,16,4,44,6,16,11,2,21,32,28,24,8,0,6,28,23,3,604,47,6,8,34,3,0,11,1,14,12,1
"228",12,2,30,0,3,1,3,16,1,31,5,2,17,36,9,18,17,11,10,85,112,2,27,9,27,18,28,3,4,3,11,0,63,35,6,51,3,48,23,59,0,17,72,20,8,5,17,0,6,19,12,4,16,56,10,24,10,0,58,27,0,46,30,7,46,39,0,10,15,14,2,22,1,44,8,16,12,4,18,34,38,17,20,0,8,33,20,5,645,52,9,14,32,0,0,10,0,13,19,2
"229",25,6,28,2,6,6,5,15,2,37,3,3,23,29,6,14,14,7,10,85,150,0,19,14,28,27,33,6,2,4,15,0,60,33,2,51,4,60,26,57,0,32,89,20,6,10,18,1,4,11,6,2,20,58,12,21,14,0,55,42,0,34,24,5,46,43,0,6,18,20,6,28,2,47,8,19,11,3,14,31,47,23,16,0,12,28,21,9,639,47,12,13,31,3,0,4,1,13,21,2
"230",16,4,12,6,2,1,4,18,7,36,6,2,18,45,4,19,16,3,6,87,141,3,12,17,35,16,23,5,1,3,18,0,59,34,1,41,2,37,26,54,0,20,87,17,8,6,11,0,4,15,8,4,27,52,14,22,23,2,45,25,0,45,35,10,50,41,0,10,16,9,6,20,3,45,6,15,8,7,20,28,35,20,11,0,7,23,23,3,669,51,6,19,38,3,1,15,2,14,14,2
"231",22,2,20,6,5,1,2,21,6,31,2,0,17,32,2,21,20,3,7,73,145,2,17,14,37,27,25,8,5,1,13,0,69,25,2,40,3,46,24,56,1,12,89,18,7,7,10,1,6,21,7,2,28,53,8,25,19,0,51,26,0,34,49,9,52,43,0,9,18,9,7,25,6,37,5,13,7,2,10,18,27,16,11,0,10,26,32,4,700,59,12,15,36,1,1,10,1,9,24,3
"232",24,5,21,2,5,6,2,20,3,31,4,1,15,31,1,30,21,5,9,82,128,1,23,20,29,24,36,7,8,3,17,0,69,26,2,48,1,45,19,53,2,11,98,14,4,11,19,1,4,16,14,6,23,48,8,31,22,1,53,18,0,44,42,6,57,39,0,5,21,14,5,23,2,39,5,10,3,4,8,24,29,17,13,0,9,41,26,2,690,51,10,19,41,1,1,8,0,14,19,2
"233",11,4,17,2,4,1,3,21,3,40,6,1,23,30,0,21,20,6,6,68,153,4,15,16,38,22,30,5,4,1,14,2,54,24,0,41,5,39,19,52,2,22,79,22,10,6,13,1,2,25,11,5,20,60,11,37,15,1,47,31,0,44,53,4,54,41,0,9,19,11,6,22,6,51,2,13,6,6,18,23,40,22,20,0,9,29,31,3,757,66,9,13,33,2,1,8,0,11,15,1
"234",20,4,17,4,5,2,3,15,0,33,6,0,17,33,0,19,19,4,8,72,166,2,24,20,22,22,27,2,3,2,20,2,52,35,1,48,2,50,21,45,0,20,77,15,11,5,13,1,3,20,6,6,19,62,11,30,14,2,56,30,0,38,45,3,47,41,0,10,19,11,6,30,5,42,3,25,3,2,23,18,23,17,12,0,11,14,25,8,713,52,8,14,54,1,0,14,0,18,24,1
"235",22,4,18,7,6,3,0,19,3,35,3,0,15,36,1,24,23,9,7,94,146,3,15,21,38,28,19,6,7,4,13,1,57,34,4,47,7,55,29,59,3,18,63,19,19,13,17,2,5,26,13,3,28,48,11,35,15,4,49,26,0,32,35,3,48,32,0,7,16,16,5,14,3,49,9,14,5,5,22,17,32,28,14,0,5,17,32,7,631,59,7,19,46,2,2,10,0,18,15,1
"236",10,7,22,4,5,2,2,19,3,31,4,1,19,34,2,19,25,6,5,104,143,3,16,19,38,21,32,7,4,3,11,2,60,38,1,44,6,42,24,67,4,21,67,21,15,7,16,0,6,22,11,3,16,46,14,32,22,4,60,26,0,28,47,2,71,29,0,9,17,7,5,24,4,46,6,13,6,7,16,13,34,26,17,1,7,6,23,3,632,49,13,15,33,0,0,6,0,19,12,1
"237",20,6,19,6,3,0,5,15,2,34,0,3,18,35,2,19,13,4,7,94,99,4,20,12,31,21,22,6,2,1,14,1,87,31,1,55,1,50,32,56,1,21,60,10,12,7,17,0,6,20,14,1,12,55,11,34,23,6,47,26,0,29,35,0,57,19,0,10,7,8,5,16,3,49,5,13,6,3,23,13,44,18,14,1,8,14,30,2,603,52,14,17,33,2,0,6,0,21,11,2
"238",18,7,18,6,5,3,3,16,5,35,1,1,15,31,3,17,22,4,5,73,112,1,14,19,43,16,33,8,2,2,14,0,67,37,1,50,1,52,24,60,0,20,45,14,12,8,11,1,8,26,9,3,18,50,9,28,24,5,52,38,0,45,23,1,64,40,0,8,12,15,8,19,5,44,10,11,2,6,15,14,28,32,10,0,11,25,34,5,614,49,19,20,39,1,0,11,0,9,12,0
"239",21,9,17,6,4,5,0,17,2,36,1,4,10,32,3,14,20,6,7,68,91,3,22,27,36,16,28,7,6,3,13,0,80,35,0,49,0,43,19,55,0,19,46,19,4,10,11,1,6,35,13,3,28,42,9,28,19,8,40,42,0,32,27,0,52,44,0,4,9,12,3,18,0,43,3,13,0,3,17,15,39,19,15,1,7,27,29,7,593,62,9,21,37,2,0,18,0,18,7,0
"240",17,9,11,4,3,2,2,13,1,40,0,5,14,28,2,11,14,4,4,90,109,0,17,27,42,25,22,6,0,1,18,2,63,49,0,44,1,43,21,58,1,23,56,13,13,12,9,0,12,26,13,2,32,55,9,36,24,4,53,41,0,38,16,2,56,42,0,10,10,7,8,20,3,44,5,15,5,7,14,17,38,28,13,0,5,21,28,10,634,56,16,16,33,6,1,19,0,14,7,2
"241",15,3,19,1,4,8,2,19,1,41,1,4,19,29,1,18,18,6,4,93,125,3,12,20,48,25,26,10,1,3,9,0,75,42,0,50,4,61,21,42,1,14,57,15,2,10,16,0,10,20,12,0,32,68,9,30,23,5,54,46,0,38,25,0,64,47,0,7,12,14,10,26,2,53,1,13,4,15,16,17,30,32,14,1,9,28,40,4,633,61,8,18,58,1,1,13,0,17,8,1
"242",22,3,17,2,5,3,4,22,1,49,2,5,15,32,0,13,19,5,6,90,120,2,18,23,51,22,29,8,4,1,18,1,80,48,0,49,2,56,20,54,2,15,58,13,9,14,22,1,4,35,9,1,29,50,7,36,22,2,47,34,0,32,30,4,66,38,1,8,16,9,6,24,2,49,10,12,3,5,16,12,36,38,9,0,7,31,27,1,687,55,7,17,35,1,0,16,0,18,10,1
"243",16,5,15,2,3,6,3,21,0,58,1,1,21,27,0,18,23,7,6,90,120,3,20,28,46,24,28,10,2,2,19,0,70,43,1,57,5,53,24,51,2,19,61,19,9,10,15,0,6,22,5,2,22,63,8,39,15,2,42,49,0,26,27,1,75,39,1,16,17,3,10,21,3,47,5,19,4,7,19,20,32,38,20,0,7,36,22,6,686,48,8,27,36,4,0,24,0,17,13,1
"244",16,9,20,5,4,1,3,13,0,42,1,0,14,27,0,15,14,5,6,91,90,0,24,24,42,20,28,14,5,1,12,0,70,38,2,58,4,64,20,47,5,20,78,20,8,9,15,0,3,19,12,6,21,62,11,36,24,3,45,32,0,34,34,2,51,47,0,13,7,12,9,29,3,39,6,16,5,6,21,14,40,32,10,0,10,28,39,6,667,61,11,24,25,3,0,26,0,17,7,1
"245",14,6,14,4,3,1,2,18,2,48,2,4,6,34,0,14,24,0,8,83,83,1,25,14,34,26,24,13,7,3,17,2,87,44,2,55,2,59,23,47,13,18,75,13,7,7,13,0,3,24,13,4,22,55,8,30,22,1,46,38,0,29,27,2,55,36,0,11,12,6,8,33,4,45,3,13,4,7,18,16,35,40,10,0,9,41,30,8,634,44,7,22,44,3,0,30,0,21,7,1
"246",15,3,22,6,2,3,1,17,1,37,4,1,7,30,0,18,17,2,6,91,90,4,24,20,33,20,22,18,4,2,17,2,83,41,2,54,3,56,31,49,9,24,80,13,6,6,22,1,6,25,11,3,28,64,9,28,25,2,49,36,0,25,22,1,60,38,1,19,10,6,11,35,0,50,10,26,3,11,19,14,40,31,19,0,11,46,30,8,607,56,9,20,49,4,0,20,0,26,13,1
"247",22,6,18,3,1,1,1,14,0,62,1,2,10,26,0,16,24,4,7,83,105,0,25,18,30,18,21,16,5,1,11,0,82,35,0,46,2,57,24,54,8,33,67,10,10,6,22,2,10,29,12,3,33,72,4,24,22,0,44,39,0,33,31,2,49,33,0,9,14,10,9,27,3,36,8,17,2,3,24,15,28,27,10,0,8,38,24,10,626,56,7,16,44,2,1,35,0,17,6,1
"248",20,0,20,2,2,0,2,22,1,52,2,2,16,33,0,23,19,3,5,72,118,2,20,22,27,23,21,12,1,1,12,0,71,39,2,57,1,52,25,55,5,34,60,9,5,3,16,0,6,19,8,0,32,58,10,32,22,2,39,38,0,38,29,2,64,38,0,11,18,7,8,33,0,45,8,20,3,3,16,14,33,26,12,0,8,37,41,14,583,65,6,22,37,3,1,21,0,24,6,0
"249",18,3,20,1,7,1,0,13,4,55,1,1,19,35,5,16,18,8,5,74,95,3,15,29,19,17,26,14,1,1,16,0,75,43,2,57,2,53,22,54,4,28,76,9,8,10,15,0,5,28,11,2,31,57,12,32,23,4,37,42,0,42,38,3,63,44,0,13,17,6,7,20,0,42,5,21,4,3,18,12,35,34,18,0,9,43,42,10,579,66,7,16,37,2,1,16,1,14,19,1
"250",14,8,18,5,3,0,1,12,4,63,3,1,18,30,22,23,25,11,9,83,73,1,12,27,19,18,29,10,1,1,9,0,71,43,2,68,2,57,20,49,8,34,71,8,3,10,19,1,2,22,13,4,33,69,8,29,19,1,35,44,0,33,38,4,50,40,0,8,19,5,10,37,1,54,5,16,1,3,26,17,41,26,20,0,7,41,25,6,553,51,9,15,35,0,0,19,0,25,13,1
"251",18,1,14,7,1,1,6,11,4,60,4,3,16,43,14,24,17,11,7,81,82,0,15,23,22,18,21,13,0,3,12,0,87,41,2,59,0,49,26,60,8,22,79,13,5,11,11,2,5,18,11,2,31,71,9,33,26,3,51,49,0,43,50,2,48,42,0,17,14,12,10,28,1,55,8,18,1,5,20,16,38,25,18,0,7,43,28,14,517,66,7,24,37,6,1,8,2,18,6,1
"252",22,4,14,4,3,2,4,13,4,73,2,3,10,25,21,17,21,8,7,83,83,2,18,25,33,12,25,10,2,0,10,0,76,45,1,56,2,57,19,49,7,37,73,7,6,8,18,1,1,17,6,3,14,67,7,24,16,1,46,53,0,43,51,3,47,47,0,9,12,5,5,23,1,41,3,22,6,4,13,23,40,27,19,0,6,30,43,8,449,56,4,18,32,1,0,16,2,24,10,2
"253",10,3,13,4,2,5,5,6,5,49,2,3,17,34,12,22,19,4,7,79,92,1,29,15,25,8,28,27,1,4,14,0,77,46,0,37,2,56,20,52,4,27,89,12,0,14,22,1,3,25,3,3,8,59,11,30,16,2,32,58,0,52,65,1,56,39,0,13,10,5,7,27,0,36,5,24,4,5,23,21,36,25,13,0,9,36,36,10,477,64,9,31,27,1,1,23,2,23,9,1
"254",20,5,12,4,4,3,3,13,2,42,6,3,6,33,4,17,15,7,4,71,82,0,18,18,26,11,25,12,4,2,13,0,66,53,2,49,3,56,27,42,3,21,110,16,4,7,20,0,4,36,6,4,14,66,10,32,20,3,29,58,0,50,90,0,66,51,0,13,11,7,10,41,3,37,3,20,6,3,17,18,42,32,18,0,10,43,40,11,497,45,13,21,37,2,1,16,0,15,8,4
"255",21,4,20,7,4,1,4,15,1,65,3,3,5,30,4,18,18,7,8,72,89,3,20,22,30,19,32,14,2,1,10,0,77,57,2,46,3,50,25,36,1,27,100,12,5,5,18,1,2,34,10,2,12,84,12,34,19,3,32,62,0,33,79,0,53,41,1,13,6,11,9,32,1,51,1,25,9,3,16,13,42,29,13,0,8,46,38,2,456,50,12,22,26,1,2,17,1,16,8,1
"256",15,11,11,6,3,6,3,11,2,51,6,4,5,30,3,19,13,6,2,79,99,2,14,18,29,13,21,17,0,2,10,0,73,60,2,47,5,55,20,41,6,21,94,15,9,10,21,2,2,33,10,3,12,81,8,35,19,3,21,75,0,47,79,2,60,42,2,5,11,9,14,23,1,38,6,34,2,3,12,15,47,27,13,0,10,35,45,6,464,54,12,24,28,3,3,10,0,11,12,0
"257",11,2,14,4,6,7,4,10,2,63,3,3,7,37,2,22,19,5,9,94,139,6,20,18,37,17,14,8,7,2,8,0,60,71,2,46,4,60,19,39,4,30,86,14,7,3,15,1,2,27,15,4,9,79,9,31,29,1,27,72,0,44,55,0,42,42,1,9,11,7,13,36,2,49,7,24,3,3,21,19,38,32,15,0,6,35,43,9,453,47,13,24,31,1,1,13,2,14,13,1
"258",16,10,15,7,6,1,6,9,0,43,3,1,10,26,3,16,16,8,8,98,127,1,19,25,35,20,19,4,2,1,6,3,68,65,2,54,2,50,12,51,2,33,91,14,7,8,16,1,8,36,6,7,5,76,6,19,25,1,15,71,0,38,87,0,62,40,0,10,3,10,13,30,1,41,4,27,8,4,22,34,38,24,22,0,12,21,40,10,422,48,6,28,39,1,1,15,0,15,11,1
"259",19,7,17,4,5,2,6,18,4,42,1,2,7,37,15,16,17,3,5,84,127,2,29,19,48,17,30,5,5,3,6,1,74,65,2,51,3,66,20,48,1,22,88,10,7,5,14,1,5,25,12,1,3,68,10,24,18,0,29,86,0,56,67,2,83,40,0,12,4,6,12,30,1,38,6,27,6,2,19,23,36,30,12,0,13,15,43,11,418,50,6,22,31,0,3,17,1,14,10,1
"260",22,9,10,2,3,2,8,17,1,50,2,3,5,38,25,19,18,0,8,85,116,1,12,18,38,24,25,15,2,3,10,1,67,75,3,48,3,53,27,45,3,20,105,17,3,4,21,3,2,26,14,4,14,61,3,21,19,0,32,69,0,62,61,8,72,36,0,14,8,3,13,30,1,54,6,27,6,7,18,23,38,28,11,0,6,16,52,13,407,55,16,24,31,0,0,8,0,9,8,1
"261",22,2,19,4,4,0,6,21,2,39,4,2,8,37,23,15,24,2,4,84,108,1,13,19,34,18,24,11,3,1,10,3,70,58,1,54,2,63,25,47,3,23,100,14,4,10,10,2,4,29,19,5,14,65,10,20,20,0,29,70,0,42,62,4,63,45,0,16,8,7,18,29,2,45,5,26,6,4,17,30,45,17,17,0,7,10,32,15,400,44,10,27,26,0,2,9,1,6,16,3
"262",19,2,15,5,3,1,6,14,1,42,1,1,10,29,31,9,12,0,6,96,135,2,13,19,39,21,22,11,4,2,8,2,71,75,2,49,1,63,28,41,4,28,106,12,7,11,18,2,4,22,9,4,10,57,13,14,18,1,28,76,0,52,70,5,62,39,0,13,7,12,9,28,1,50,8,20,6,2,21,21,41,27,14,0,10,9,46,15,450,53,12,19,35,0,0,4,0,8,11,0
